city,country
Vinzons,Philippines
La Libertad,Guatemala
Port-Vila,Vanuatu
Dublin,United States
Ōamishirasato,Japan
Misterbianco,Italy
Portage,United States
Biloxi,United States
Nizāmpur,India
Titusville,United States
Zhexiang,China
Farajok,South Sudan
Sông Đốc,Vietnam
Jaggisettigūdem,India
Dulag,Philippines
Euclid,United States
Changyŏn,"Korea, North"
Valladolid,Mexico
Suwa,Japan
Acaraú,Brazil
Libona,Philippines
Eltham,United Kingdom
Washington,United States
Fouka,Algeria
Nāikankudi,India
Rimouski,Canada
Suresnes,France
Çeşme,Turkey
Al Mayādīn,Syria
Ceres,United States
Bigadiç,Turkey
Courtenay,Canada
Alcala,Philippines
Slonim,Belarus
Upplands Väsby,Sweden
‘Akko,Israel
Kangar,Malaysia
Panay,Philippines
Dumingag,Philippines
Figueras,Spain
University,United States
Nomimachi,Japan
Jiménez,Mexico
Hampstead,United Kingdom
Couva,Trinidad and Tobago
Godda,India
Telerghma,Algeria
Empoli,Italy
Tājūrā’,Libya
Bādurpalle,India
Santo Domingo Suchitepéquez,Guatemala
Vertientes,Cuba
Martigues,France
Stillwater,United States
Yonglonghe,China
Waalwijk,Netherlands
Shimotsuchō-kominami,Japan
Kingisepp,Russia
Aïn Fakroun,Algeria
Cacongo,Angola
Chikugo,Japan
Svobodnyy,Russia
Leesburg,United States
Rye,United States
Jales,Brazil
Nikaweratiya,Sri Lanka
Ocotal,Nicaragua
Sanare,Venezuela
El‘ad,Israel
Sesto Fiorentino,Italy
Tunglangan,Indonesia
Tucano,Brazil
Lal-lo,Philippines
Verrettes,Haiti
Centenario,Argentina
Cuxhaven,Germany
Ostrołęka,Poland
Stade,Germany
Boucan Carré,Haiti
Dongzhang,China
Takahama,Japan
Mladenovac,Serbia
Koduvalli,India
Garmsār,Iran
Grasse,France
Guntakal Junction,India
Gooty,India
Mantova,Italy
Roman,Romania
Barendrecht,Netherlands
Colcapirhua,Bolivia
Amora,Portugal
Caraballeda,Venezuela
Zaječar,Serbia
Bantvāl,India
Barotac Viejo,Philippines
Bothell,United States
Tuckahoe,United States
Angol,Chile
Leiktho,Burma
Batajnica,Serbia
Namtu,Burma
Araklı,Turkey
Nushki,Pakistan
Zhigulevsk,Russia
Torquay,United Kingdom
São Joaquim da Barra,Brazil
Omitama,Japan
Masagua,Guatemala
Cedar Hill,United States
Cwmbran,United Kingdom
Inabanga,Philippines
Suzukawa,Japan
Nyaungu,Burma
Siocon,Philippines
Kīlvishāram,India
Alsdorf,Germany
Begoro,Ghana
Poway,United States
Liujiaxia,China
Oranienburg,Germany
Khairābād,India
’Aïn Azel,Algeria
Jasdan,India
Etterbeek,Belgium
Upperu,India
Kawkareik,Burma
Çine,Turkey
Pedreira,Brazil
Chieti,Italy
Mangalapādi,India
Orangetown,United States
Wakema,Burma
Dollard-des-Ormeaux,Canada
Welwyn Garden City,United Kingdom
Damāvand,Iran
Minalin,Philippines
Erlin,Taiwan
Lidingö,Sweden
Aksay,Russia
Waterford,Ireland
Vincennes,France
Vich,Spain
Beypazarı,Turkey
Landau,Germany
Collegno,Italy
Cerritos,United States
Kalima,Congo (Kinshasa)
Dachau,Germany
San Pedro Mixtepec,Mexico
Évreux,France
IJmuiden,Netherlands
Mandeville,Jamaica
Upper Buchanan,Liberia
Tuba,Philippines
Levakant,Tajikistan
Kokkola,Finland
Monroe,United States
Vite,India
Kara-Balta,Kyrgyzstan
West Orange,United States
Jiashizhuangcun,China
Ishigaki,Japan
Mahayag,Philippines
Douar Laouamra,Morocco
Soest,Germany
Berastagi,Indonesia
Chhāgalnāiya,Bangladesh
Titao,Burkina Faso
Morden,United Kingdom
Lesnoy,Russia
Dongshan,China
Hilo,United States
Duyên Hải,Vietnam
Santa Rita,Philippines
Shakhtarsk,Ukraine
Homnābād,India
Joshīmath,India
Niagara Falls,United States
Sanmu,Japan
Qulicun,China
Hennef,Germany
Yamaga,Japan
Smethwick,United Kingdom
Qasbat Tadla,Morocco
Hāgere Hiywet,Ethiopia
Shuishang,Taiwan
Florida,Argentina
Playas,Ecuador
Gumia,India
Alta Gracia,Argentina
Aziylal,Morocco
Shenze,China
Kirkcaldy,United Kingdom
Ciudad Fernández,Mexico
El Tambo,Colombia
Fort Pierce,United States
Faya,Chad
Bokāro,India
Ami,Japan
Durham,United Kingdom
Dornbirn,Austria
Bacolor,Philippines
Balimbing,Philippines
Scafati,Italy
San Luis Obispo,United States
Bayburt,Turkey
Nettuno,Italy
Bocaiúva,Brazil
Colonia del Sol,Mexico
Aquidauana,Brazil
Kanye,Botswana
Gavá,Spain
Liutuancun,China
Santangpai,China
Nāngal Township,India
Soyāgaon,India
Tunduru,Tanzania
Ena,Japan
Monopoli,Italy
Yongping,China
Cuetzalan,Mexico
Ash Shaykh Badr,Syria
Kasuya,Japan
Iwakura,Japan
Basoko,Congo (Kinshasa)
Krasnokamsk,Russia
Sadāseopet,India
Antiguo Cuscatlán,El Salvador
New Washington,Philippines
Koumra,Chad
Hoskote,India
Barras,Brazil
Clondalkin,Ireland
Dülmen,Germany
Carepa,Colombia
Minot,United States
Birendranagar,Nepal
Açu,Brazil
North Highlands,United States
Mairena del Aljarafe,Spain
Vila Verde,Portugal
Tibigan,Philippines
Ocoee,United States
Borovichi,Russia
Dyero,Mali
Chong Nonsi,Thailand
Báguanos,Cuba
Golpāyegān,Iran
Jalandhar Cantonment,India
Cornwall,Canada
La Reja,Argentina
Hørsholm,Denmark
Pativilca,Peru
Roswell,United States
Cosquín,Argentina
Jiquilisco,El Salvador
Monte Santo,Brazil
Luwuk,Indonesia
Manacor,Spain
Victoriaville,Canada
Bhatkal,India
Higashine,Japan
Al Majma‘ah,Saudi Arabia
Wilson,United States
Águeda,Portugal
Bilhorod-Dnistrovskyi,Ukraine
Lowestoft,United Kingdom
Aubagne,France
Egg Harbor,United States
Al Madrah Samā’il,Oman
Wauwatosa,United States
Tremembé,Brazil
Dūngarpur,India
Mamburao,Philippines
Diamantina,Brazil
Chandrāwāda,India
Kamidani,Japan
Zawiercie,Poland
Ocosingo,Mexico
Glenview,United States
Vale de Cavalos,Portugal
Queimadas,Brazil
Ambatondrazaka,Madagascar
Pabellón de Arteaga,Mexico
Middletown,United States
Rasskazovo,Russia
Georgina,Canada
São Benedito,Brazil
Tonami,Japan
Kefamenanu,Indonesia
San Lorenzo,Argentina
Invercargill,New Zealand
Longchamps,Argentina
Gracias,Honduras
Esplugas de Llobregat,Spain
Evesham,United States
Ono,Japan
Chetouane,Algeria
Yumbe,Uganda
Oro Valley,United States
Hitachi-ota,Japan
Araci,Brazil
Dumka,India
‘Āmūdā,Syria
Yecun,China
Catriel,Argentina
Helsingør,Denmark
Akonolinga,Cameroon
Chioggia,Italy
Sogod,Philippines
Jendouba,Tunisia
Pampán,Venezuela
Lamía,Greece
Puerto Lempira,Honduras
Hammam Sousse,Tunisia
Solnechnogorsk,Russia
Bunawan,Philippines
Rengam,Malaysia
Gaocheng,China
Okaya,Japan
Buena Vista Tomatlán,Mexico
Aznā,Iran
Changanācheri,India
Dalaman,Turkey
Poso,Indonesia
Campi Bisenzio,Italy
Bastia,France
Umarkhed,India
Altos,Brazil
Serowe,Botswana
Liuhu,China
Inđija,Serbia
Perth,United Kingdom
Huichapan,Mexico
Zutphen,Netherlands
Atarra,India
La Vega,Colombia
Malinao,Philippines
Nanto,Japan
Melle,Germany
Lousada,Portugal
Inverness,United Kingdom
Villa Constitución,Argentina
Chenalhó,Mexico
Penco,Chile
Voluntari,Romania
Vryheid,South Africa
Dikili,Turkey
Barnet,United Kingdom
Folkestone,United Kingdom
Jobabo,Cuba
General Martín Miguel de Güemes,Argentina
Sumisip,Philippines
Brea,United States
Alcira,Spain
Kifisiá,Greece
Azhikkōd,India
Azhikkal,India
Rio de Mouro,Portugal
Arsenyev,Russia
Loum,Cameroon
Talghar,Kazakhstan
São José de Mipibu,Brazil
Yomra,Turkey
San Andrés de Sotavento,Colombia
Mataquescuintla,Guatemala
Tomé-Açu,Brazil
Gosen,Japan
Rancho Santa Margarita,United States
Saint-Malo,France
Cunén,Guatemala
Oued Sly,Algeria
Ayapel,Colombia
Vikramasingapuram,India
Clorinda,Argentina
Roseville,United States
Waspán,Nicaragua
Jiāganj,India
Manappārai,India
Vinhedo,Brazil
Mentor,United States
Kasumbalesa,Congo (Kinshasa)
As Sa‘dīyah,Iraq
Zhongtanying,China
Kikugawa,Japan
Winter Garden,United States
Albuera,Philippines
Rivoli,Italy
Newark,United States
Takeochō-takeo,Japan
Yabrūd,Syria
Henrietta,United States
Urrao,Colombia
Perinton,United States
Sidrolândia,Brazil
Capão Bonito,Brazil
Cumanayagua,Cuba
Paderno Dugnano,Italy
Ayungon,Philippines
Pilar,Philippines
Neunkirchen,Germany
Blois,France
Nancaicun,China
Cantel,Guatemala
La Courneuve,France
Şowme‘eh Sarā,Iran
Mattanūr,India
Campobasso,Italy
Herzogenrath,Germany
Qingyuan,China
Zarzal,Colombia
San Justo,Argentina
Chaïdári,Greece
Dracena,Brazil
Hagaribommanahalli,India
Pallipālaiyam,India
Corato,Italy
Calimaya,Mexico
Chomutov,Czechia
Bruchsal,Germany
Dahutang,China
Saranambana,Madagascar
El Hamma,Tunisia
Al Balyanā,Egypt
Banisilan,Philippines
Haeryong,"Korea, South"
Casalnuovo di Napoli,Italy
Liulin,China
Viti,Kosovo
Santo Domingo,Cuba
Otradnyy,Russia
Jitaicun,China
Cuilapa,Guatemala
East Providence,United States
Yarīm,Yemen
Goose Creek,United States
Hof,Germany
San Benedetto del Tronto,Italy
Nandikotkūr,India
La Mirada,United States
Denia,Spain
Tomioka,Japan
Hyvinkää,Finland
Huntsville,United States
Selu,India
Stretford,United Kingdom
Soest,Netherlands
Maţāy,Egypt
Mēla Gūdalūr,India
Martina Franca,Italy
Valencia,Colombia
Campo Maior,Brazil
Borgne,Haiti
Kabasalan,Philippines
Poções,Brazil
Lecco,Italy
Banbury,United Kingdom
Beckenham,United Kingdom
Noboribetsu,Japan
Albstadt,Germany
João Pinheiro,Brazil
Děčín,Czechia
Lørenskog,Norway
Nanzhuangzhen,China
Greenford,United Kingdom
Rowland Heights,United States
Beavercreek,United States
Santiago,Mexico
Isabel,Philippines
Ayr,United Kingdom
San Jacinto de Buena Fe,Ecuador
Teotihuacan,Mexico
Santa Ana Chiautempan,Mexico
Los Banos,United States
Al Quşayr,Syria
Araioses,Brazil
Brive-la-Gaillarde,France
Prescott,United States
Lukavac,Bosnia and Herzegovina
Prinzapolka,Nicaragua
Jesús Menéndez,Cuba
Sanuki,Japan
La Jagua de Ibirico,Colombia
Meudon,France
Taebaek,"Korea, South"
Stepnogorsk,Kazakhstan
Guaramirim,Brazil
Cologno Monzese,Italy
Woodstock,Canada
Punalūr,India
Kampli,India
Yashan,China
Ramat HaSharon,Israel
La Caleta,Dominican Republic
South Brunswick,United States
Kuilsrivier,South Africa
Rodgau,Germany
Norala,Philippines
Nellikkuppam,India
Daxiang,China
Hioki,Japan
Ridderkerk,Netherlands
Gallatin,United States
Dongnanyanfa,China
Padra,India
Okhtyrka,Ukraine
Fujiyoshida,Japan
Muara Teweh,Indonesia
Libertador General San Martín,Argentina
El Dorado,Mexico
Puerto Villarroel,Bolivia
Donetsk,Russia
Langford Station,Canada
Obra,India
Schwerte,Germany
Faratsiho,Madagascar
Nakai,Japan
Quinte West,Canada
Montevista,Philippines
Yurga,Russia
San Felíu de Llobregat,Spain
Schagen,Netherlands
Al Aaroui,Morocco
Olive Branch,United States
Lucaya,"Bahamas, The"
Aland,India
Dori,Burkina Faso
Tuy,Philippines
Puñal,Dominican Republic
Livry-Gargan,France
Ḩadīthah,Iraq
Attleboro,United States
Lower Tungawan,Philippines
Świętochłowice,Poland
Järvenpää,Finland
Vuyyūru,India
Cordon,Philippines
Kadinamkulam,India
Corroios,Portugal
Mānvi,India
Jeomchon,"Korea, South"
Wejherowo,Poland
Santa Cruz do Rio Pardo,Brazil
Nelson,New Zealand
Skierniewice,Poland
Kita,Mali
Salina,United States
Carcassonne,France
Mladá Boleslav,Czechia
Río Tercero,Argentina
Pakenham,Australia
Sardasht,Iran
La Independencia,Mexico
Quva,Uzbekistan
Lissone,Italy
Kurganinsk,Russia
Starogard Gdański,Poland
Nilambūr,India
Shahezhai,China
Kilmarnock,United Kingdom
Marino,Italy
Farmington,United States
Cuihua,China
La Tebaida,Colombia
Bhālki,India
Gotha,Germany
Filderstadt,Germany
Génova,Guatemala
Mrirt,Morocco
Halle-Neustadt,Germany
Pagalungan,Philippines
Montrouge,France
Starachowice,Poland
Vidin,Bulgaria
Kurayoshi,Japan
Farim,Guinea-Bissau
Whitney,United States
Cobija,Bolivia
Zhongzhai,China
Douera,Algeria
Anandpur,India
Capannori,Italy
Kouré,Niger
Santurce-Antiguo,Spain
Takashima,Japan
Nichelino,Italy
Pilar,Philippines
Talisay,Philippines
Narvacan,Philippines
Potomac,United States
Jablonec nad Nisou,Czechia
Aranđelovac,Serbia
Santana do Ipanema,Brazil
Izunokuni,Japan
Shimeo,Japan
Fellbach,Germany
Lawas,Malaysia
Tingo María,Peru
Nong Khai,Thailand
Memmingen,Germany
Labutta,Burma
Chefchaouene,Morocco
Puerto Tejada,Colombia
Zhob,Pakistan
Seabra,Brazil
Uzynaghash,Kazakhstan
Mislata,Spain
Weldiya,Ethiopia
Tlalmanalco,Mexico
Choisy-le-Roi,France
Limache,Chile
União,Brazil
Manono,Congo (Kinshasa)
Casimiro de Abreu,Brazil
Myrnohrad,Ukraine
Borča,Serbia
Sumpango,Guatemala
Kasaoka,Japan
Sapanca,Turkey
Jammalamadugu,India
Beringen,Belgium
Acaxochitlán,Mexico
Garhwa,India
Sikandra Rao,India
Cavaillon,Haiti
Aourir,Morocco
Bothaville,South Africa
Urbandale,United States
Tombôco,Angola
Nawāshahr,India
Strongsville,United States
Trenque Lauquen,Argentina
Rānāvāv,India
Mairinque,Brazil
Arlington,United States
Olímpia,Brazil
Bihāt,India
Gahini,Rwanda
Mindat,Burma
Bājil,Yemen
Huilongcun,China
Camp Perrin,Haiti
Isiolo,Kenya
Amboasary,Madagascar
Longtancun,China
Ḩarastā,Syria
Ban Bang Mae Nang,Thailand
Donggang,Taiwan
Kikuchi,Japan
San Rafael,Costa Rica
Dingle,Philippines
Jaguaquara,Brazil
Markala,Mali
Santiago,Panama
Coonoor,India
Wodzisław Śląski,Poland
Rosny-sous-Bois,France
Thoubāl,India
Tamagawa,Japan
Paraguaçu Paulista,Brazil
Freeport City,"Bahamas, The"
Bridgewater,United States
Ourém,Portugal
Lupao,Philippines
Noisy-le-Sec,France
Hokota,Japan
Lumba-a-Bayabao,Philippines
Joal-Fadiout,Senegal
Koupéla,Burkina Faso
Campo Novo do Parecis,Brazil
Chepén,Peru
Bünde,Germany
Stavroúpoli,Greece
Arendal,Norway
Dharmaragar,India
Juína,Brazil
Talence,France
Parys,South Africa
Bucak,Turkey
Middletown,United States
Tallbīsah,Syria
Chajarí,Argentina
Igarapé,Brazil
Pākaur,India
Settimo Torinese,Italy
Shima,Japan
Cheshunt,United Kingdom
Vyshniy Volochëk,Russia
Shertallai,India
Havant,United Kingdom
Tan-Tan,Morocco
Aribinda,Burkina Faso
Hexiwu,China
Pahrump,United States
Phan Rí Cửa,Vietnam
Velingrad,Bulgaria
Kaufbeuren,Germany
Nawai,India
Salvador,Cuba
Badrashni,Pakistan
Ouled Moussa,Algeria
Borgerhout,Belgium
Gollalagunta,India
Hackensack,United States
Dongsu,China
Kariya,Japan
Tantangan,Philippines
Dialakorodji,Mali
Wentzville,United States
St. Thomas,Canada
Maluso,Philippines
Rājgarh,India
Muradiye,Turkey
La Goulette,Tunisia
Plainfield,United States
Changchong,China
Yambio,South Sudan
Haltom City,United States
Santa María Huatulco,Mexico
Farrukhnagar,India
Dendermonde,Belgium
Hokuto,Japan
Puttalam,Sri Lanka
Shangpa,China
Altamonte Springs,United States
Belfort,France
Lohja,Finland
Porangatu,Brazil
Chattamangalam,India
Jones,Philippines
Remedios,Cuba
Tangdukou,China
Tindouf,Algeria
El Valle del Espíritu Santo,Venezuela
Qianjiang Shequ,China
La Calera,Argentina
Keller,United States
Kitakata,Japan
Odenton,United States
Caiguantun,China
Nueva Gerona,Cuba
Baiji,China
Ascoli Piceno,Italy
Alfortville,France
Kirkby,United Kingdom
Mauriti,Brazil
Ashburn,United States
Río Cauto,Cuba
Guacharachi,Mexico
Talagutong,Philippines
Kumta,India
Elmhurst,United States
Busaar,Somalia
Cuautepec de Hinojosa,Mexico
Manchester,United States
Sangarébougou,Mali
Brühl,Germany
Rovenky,Ukraine
Veldhoven,Netherlands
Canela,Brazil
Voi,Kenya
Warud,India
Pāndhurnā,India
Salisbury,United Kingdom
Gaya,Niger
Bāfq,Iran
Surčin,Serbia
Lábrea,Brazil
Kerkrade,Netherlands
Mount Laurel,United States
Carnot,Central African Republic
Birāk,Libya
Ganapathivattam,India
San Pelayo,Colombia
Olhão,Portugal
East Lansing,United States
Fuxing,Taiwan
Mbulu,Tanzania
Palayan City,Philippines
Jipijapa,Ecuador
Weinheim,Germany
Gobārdānga,India
Pýrgos,Greece
São Bento do Una,Brazil
Erith,United Kingdom
San Antonio Abad,Spain
Nazarovo,Russia
West Seneca,United States
San Isidro,Costa Rica
Neustadt am Rübenberge,Germany
Ciudad de Huajuapam de León,Mexico
Karmiel,Israel
Vallenar,Chile
Gaoua,Burkina Faso
Yatağan,Turkey
Rieti,Italy
Webster,United States
Saint-Eustache,Canada
Brentwood,United States
Puławy,Poland
Tayug,Philippines
Misséni,Mali
Vyksa,Russia
Sayreville,United States
Radā‘,Yemen
Nadym,Russia
Kelo,Chad
Jaraguá,Brazil
Chimteppa,Tajikistan
Gračanica,Bosnia and Herzegovina
Cornélio Procópio,Brazil
Vercelli,Italy
Sierra Vista,United States
Ashton,United Kingdom
Puertollano,Spain
Gaoua,Burkina Faso
Drachten,Netherlands
Jukal,India
Medemblik,Netherlands
Paterno,Italy
Inongo,Congo (Kinshasa)
Banī ‘Ubayd,Egypt
Presidente Dutra,Brazil
Morgan Hill,United States
Garango,Burkina Faso
Hassi Messaoud,Algeria
Pau d’Alho,Brazil
Basud,Philippines
Surbiton,United Kingdom
Numata,Japan
Seoni Mālwa,India
Massigui,Mali
Montemorelos,Mexico
Castleford,United Kingdom
Kwaggafontein,South Africa
Chalungalpādam,India
Aguilar,Philippines
Nanchang,China
Lehrte,Germany
Bingmei,China
Bountiful,United States
Littleton,United States
Sète,France
Pearl City,United States
Concepción,Paraguay
Krosno,Poland
Arantāngi,India
Nāyudupet,India
Soliman,Tunisia
Maracaju,Brazil
Caeté,Brazil
Haugesund,Norway
Naj‘ Ḩammādī,Egypt
Sundargarh,India
Bắc Kạn,Vietnam
Abqaiq,Saudi Arabia
Lancaster,United States
Alès,France
Prievidza,Slovakia
Biləcəri,Azerbaijan
Lake Ridge,United States
Falkensee,Germany
Heusden,Netherlands
Shchūchīnsk,Kazakhstan
Lapa,Brazil
Shakopee,United States
Pinamar,Argentina
Baba I,Cameroon
Rabinal,Guatemala
Mahālingpur,India
Bhāyala,India
Nalegaon,India
Muddebihāl,India
Kedgaon,India
Sachīn,India
Ālamūru,India
Qarabulaq,Kazakhstan
Pakxan,Laos
Batroûn,Lebanon
Shaḩḩāt,Libya
Kanganpur,Pakistan
Parma,Russia
Kutum,Sudan
Nimule,South Sudan
Jedeïda,Tunisia
Dīg,India
Hekou,China
Palm Springs,United States
Næstved,Denmark
Barnagar,India
Tank,Pakistan
Clermont,United States
Marhanets,Ukraine
Izium,Ukraine
Tres Valles,Mexico
Timbó,Brazil
Angadanan,Philippines
Acopiara,Brazil
Maria Aurora,Philippines
Riverton,United States
Āstāneh-ye Ashrafīyeh,Iran
Inuma,Japan
Seregno,Italy
The Colony,United States
Pederneiras,Brazil
Catford,United Kingdom
Tarnobrzeg,Poland
Port Loko,Sierra Leone
Borlänge,Sweden
Charkhi Dādri,India
Āz̄arshahr,Iran
Mankato,United States
Buguias,Philippines
Sagua de Tánamo,Cuba
Shangshan,China
Shazhou,China
Dois Vizinhos,Brazil
Bolívar,Colombia
Guledagudda,India
Al ‘Azīzīyah,Iraq
Tateyama,Japan
Parigi,Indonesia
Rāmeswaram,India
Santiago Atitlán,Guatemala
Xinji,China
Nurmijärvi,Finland
Port Macquarie,Australia
Colotenango,Guatemala
Nasipit,Philippines
‘Ayn al ‘Arab,Syria
Barru,Indonesia
Santa Bárbara,Guatemala
Merksem,Belgium
West Lafayette,United States
Santana do Paraíso,Brazil
Manjuyod,Philippines
São Lourenço,Brazil
Balcarce,Argentina
Pemangkat,Indonesia
Pemangkat,Indonesia
Tiruttani,India
Chusovoy,Russia
Sakura,Japan
Zwijndrecht,Netherlands
Chichigalpa,Nicaragua
Portugalete,Spain
Liuquancun,China
Brianka,Ukraine
Xique-Xique,Brazil
Pinneberg,Germany
Mount Pleasant,United States
Kenge,Congo (Kinshasa)
Cascina,Italy
Itaberaí,Brazil
Worksop,United Kingdom
San Pedro Perulapán,El Salvador
Melūr,India
Terracina,Italy
Dhupgāri,India
Kafr al Baţţīkh,Egypt
Lodi,Italy
Flores,Guatemala
Moorhead,United States
Yaopu,China
Cleveland Heights,United States
Tangjiacun,China
Chebarkul,Russia
Katipunan,Philippines
Zamalkā,Syria
Bhārella,Bangladesh
North Lauderdale,United States
Pyu,Burma
Puerto del Rosario,Spain
Dowlaiswaram,India
Concepcion,Philippines
Dolores,Philippines
Conceição do Araguaia,Brazil
Xiluo,Taiwan
Saint-Brieuc,France
Jacaltenango,Guatemala
Kitgum,Uganda
Sainthia,India
Gogrial,South Sudan
Mamanguape,Brazil
Fairfield,United States
Grabouw,South Africa
Chalon-sur-Saône,France
Upper Bicutan,Philippines
Augusto Correa,Brazil
Erkelenz,Germany
Tori-Bossito,Benin
Alcamo,Italy
Guisa,Cuba
Jangamguda,India
Arboletes,Colombia
Cayambe,Ecuador
Salon-de-Provence,France
Mach,Pakistan
Mawlaik,Burma
Garça,Brazil
San Vicente,Argentina
Tarbes,France
Gori,Georgia
Otwock,Poland
Tarutung,Indonesia
Nsawam,Ghana
Cyanika I,Rwanda
Sicklerville,United States
Culasi,Philippines
Fond du Lac,United States
Jalacingo,Mexico
Petatlán,Mexico
Cutler Bay,United States
Shekhupur,India
Masuda,Japan
Wiener Neustadt,Austria
Tsiroanomandidy,Madagascar
Rohnert Park,United States
Banaybanay,Philippines
San Pascual,Philippines
Radomsko,Poland
Karvārakundu,India
São Sebastião do Passé,Brazil
Nova Kakhovka,Ukraine
Rāpūr,India
Tejutla,Guatemala
Abū al Maţāmīr,Egypt
Siyāna,India
Abovyan,Armenia
Angul,India
Bacnotan,Philippines
Rājaldesar,India
Robē,Ethiopia
Kandiaro,Pakistan
Elmadağ,Turkey
Tongoma,Sierra Leone
Alajuela,Costa Rica
Yaoquan,China
Santo Antônio da Platina,Brazil
Bulalacao,Philippines
Dalli Rājhara,India
Houbu,China
Nandigāma,India
Beigangwa,China
Vlissingen,Netherlands
Kanash,Russia
Pattani,Thailand
San Jacinto,Philippines
Bonou,Benin
San Juan y Martínez,Cuba
Eqlīd,Iran
Iwanuma,Japan
Kołobrzeg,Poland
Mochudi,Botswana
Kaimana,Indonesia
São Miguel d’Oeste,Brazil
Pagsanjan,Philippines
Changtoushang,China
Karabulak,Russia
Jisr ash Shughūr,Syria
Nanjō,Japan
Nanmengcun,China
Deinze,Belgium
General Mamerto Natividad,Philippines
Oakley,United States
Barwāh,India
Birsk,Russia
Chauk,Burma
Damān,India
Labangan,Philippines
Dráma,Greece
Sonqor,Iran
Medak,India
Talipparamba,India
Mantes-la-Jolie,France
Huatan,Taiwan
Salem,United States
Tineghir,Morocco
Manakara,Madagascar
İznik,Turkey
Jora,India
Loon,Philippines
Berkeley,United States
Ruyigi,Burundi
Kalaa Srira,Tunisia
Ananipalle,India
Concord,United States
Wilkes-Barre,United States
Majurwa,India
Kaarst,Germany
Cateel,Philippines
Hammam-Lif,Tunisia
Miliana,Algeria
Tiberias,Israel
Yangiyer,Uzbekistan
Puteaux,France
North Fort Myers,United States
El Centro,United States
Regla,Cuba
Maitum,Philippines
Germencik,Turkey
Al ‘Ayyāţ,Egypt
Rio Grande da Serra,Brazil
Başkale,Turkey
Las Matas de Farfán,Dominican Republic
Raisen,India
Albufeira,Portugal
Harsīn,Iran
Turnhout,Belgium
Central Signal Village,Philippines
Mandaon,Philippines
West Vancouver,Canada
Ogimachi,Japan
Hagi,Japan
Daijiazhuang,China
Tōgō,Japan
Tlajomulco de Zúñiga,Mexico
Freeport,United States
Roghun,Tajikistan
Zevenaar,Netherlands
Lubny,Ukraine
Talata-maty,Madagascar
Saratoga Springs,United States
Noordwijk,Netherlands
Jānakammapeta,India
Georgetown,Canada
Alhaurín de la Torre,Spain
Otofuke,Japan
Sihora,India
Dębica,Poland
San Vicente de Tagua Tagua,Chile
Guinayangan,Philippines
Istres,France
Al Midhnab,Saudi Arabia
Nocera Inferiore,Italy
Wismar,Germany
Murshidābād,India
Senigallia,Italy
Vilvoorde,Belgium
Oakland Park,United States
Fastiv,Ukraine
Ahmadpur,India
Kāngayam,India
Kiselëvsk,Russia
Xonobod,Uzbekistan
Tinajdad,Morocco
Seohāra,India
Yuchengcun,China
La Paz,Honduras
Mucaba,Angola
San Jose,Philippines
Columbia,United States
Guerra,Dominican Republic
Coatbridge,United Kingdom
New Tecumseth,Canada
Casale,Haiti
Gifhorn,Germany
Labason,Philippines
Yuanli,Taiwan
Yakacık,Turkey
Shahr-e Bābak,Iran
Bakamune,Sri Lanka
Goshikichō-aihara-minamidani,Japan
Serrana,Brazil
Monte Carmelo,Brazil
Wānkāner,India
Loreto,Philippines
Zongolica,Mexico
Greenacres,United States
Etten-Leur,Netherlands
Hicksville,United States
North Brunswick,United States
Addanki,India
Hinatuan,Philippines
Wallsend,United Kingdom
Lompoc,United States
Yirga ‘Alem,Ethiopia
Nidadavole,India
Bietigheim-Bissingen,Germany
Ciudad Constitución,Mexico
Beni Saf,Algeria
Erkrath,Germany
Xinjun,China
Bellinzona,Switzerland
Baler,Philippines
Varaždin,Croatia
Gryazi,Russia
Anekal,India
Āzādshahr,Iran
Jaro,Philippines
Sugito,Japan
Trujillo Alto,Puerto Rico
Salto de Pirapora,Brazil
Himi,Japan
Shyorongi,Rwanda
Ząbki,Poland
Badian,Philippines
Thun,Switzerland
Kottangara,India
Murzuq,Libya
Lombard,United States
Venray,Netherlands
Kalilangan,Philippines
Takāb,Iran
Maştağa,Azerbaijan
Cameron Highlands,Malaysia
Bushenyi,Uganda
Porsa,India
Bodupāl,India
Melun,France
Tanghin-Dassouri,Burkina Faso
Rāmachandrapuram,India
Bagneux,France
Chembra,India
Spanish Fork,United States
Jinku,China
Heinsberg,Germany
Shinshiro,Japan
Linden,United States
Nijkerk,Netherlands
Bouknadel,Morocco
San Isidro,Argentina
Roslavl,Russia
Of,Turkey
Waxahachie,United States
Borken,Germany
Santa Elena,Philippines
Raduzhnyy,Russia
Roseller Lim,Philippines
Villeta,Colombia
Kumatori,Japan
Prostějov,Czechia
Pittsfield,United States
Uruará,Brazil
Mozhga,Russia
Gabú,Guinea-Bissau
Cové,Benin
Guambog,Philippines
’Aïn Arnat,Algeria
Alcantarilla,Spain
Channelview,United States
Presidente Epitácio,Brazil
Kyustendil,Bulgaria
Shōranūr,India
Ksar,Mauritania
Rheden,Netherlands
Panambi,Brazil
Ormond Beach,United States
Kiraz,Turkey
Newnan,United States
Cimerak,Indonesia
Ponte de Lima,Portugal
Bahía Honda,Cuba
Caluire-et-Cuire,France
Hillsborough,United States
Şile,Turkey
Moises Padilla,Philippines
Paoskoto,Senegal
Al Kiswah,Syria
Hokuto,Japan
Potchefstroom,South Africa
